Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1003620667,8562-BONNEY LAKE,8562,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,120,588.13000000000034
769444,1003620667,8563-OAK HARBOR,8563,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,184,719.5600000000004
33560,1003620667,8566-RIVERTON,8566,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,110,538.35000000000025
33560,1003620667,8583-LAYTON,8583,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,123,607.5500000000003
769444,1003620667,8938-KENAI,8938,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,204,913.08000000000072
769444,1003620667,8939-JUNEAU,8939,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,213,965.18000000000006
769444,1003620667,8940-SE ANCHORAGE,8940,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,177,588.95000000000061
33560,1003620667,8941-NAMPA,8941,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,77,366.01000000000022
769444,1003620667,8944-W SEATTLE,8944,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,229,1119.0100000000002
769444,1003620667,8964-ABERDEEN,8964,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,126,627.48000000000036
769444,1003620667,8966-MOSES LAKE,8966,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,118,569.36000000000024
769444,1003620667,8998-SEQUIM,8998,1003620667-1X6-4 APP GRD DF AG PRESSURE-TREATED,243,1184.2300000000002
769444,1003620417,1301-ANCHORAGE,1301,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,116,596.69000000000028
769444,1003620417,1302-NE ANCHORAGE,1302,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,241,1135.1599999999999
769444,1003620417,1303-FAIRBANKS,1303,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,252,1251.4899999999998
769444,1003620417,1304-WASILLA,1304,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,183,912.77000000000078
33560,1003620417,1801-BOISE,1801,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,281,1439.9599999999991
33560,1003620417,1802-IDAHO FALLS,1802,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,398,2058.85
769444,1003620417,1803-COEUR D ALENE,1803,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,165,832.10000000000014
33560,1003620417,1804-MERIDIAN,1804,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,377,1872.4099999999999
33560,1003620417,1805-TWIN FALLS,1805,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,344,1661.2700000000009
33560,1003620417,1806-E BOISE,1806,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,244,1218.6500000000003
33560,1003620417,1807-POCATELLO,1807,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,83,426.27000000000021
769444,1003620417,1808-LEWISTON,1808,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,190,900.21000000000072
33560,1003620417,1809-EAGLE,1809,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,415,2085.1000000000008
769444,1003620417,1810-SANDPOINT,1810,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,294,1507.9700000000003
33560,1003620417,3320-ELKO,3320,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,152,777.97000000000025
769444,1003620417,4001-BEAVERTON,4001,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,546,2590.9199999999987
769444,1003620417,4002-TIGARD,4002,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,889,4302.7300000000005
769444,1003620417,4003-EUGENE,4003,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,413,1997.6499999999976
769444,1003620417,4004-NE PORTLAND,4004,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,326,1606.0399999999988
769444,1003620417,"4006-SALEM, OR",4006,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,712,3379.86
769444,1003620417,4007-JANTZEN BEACH,4007,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,527,2534.5300000000011
769444,1003620417,4008-BEND,4008,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,303,1409.4499999999987
769444,1003620417,"4009-ALBANY,OR",4009,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,368,1721.1999999999991
769444,1003620417,4010-HILLSBORO,4010,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,665,3211.3299999999995
769444,1003620417,4013-E PORTLAND MALL,4013,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,717,3484.9400000000005
769444,1003620417,4014-TROUTDALE,4014,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,213,814.57000000000039
769444,1003620417,4015-SHERWOOD,4015,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,448,2153.8599999999988
769444,1003620417,4017-OREGON CITY,4017,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,814,3843.599999999999
769444,1003620417,4018-S BEAVERTON,4018,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,792,3820.6799999999989
769444,1003620417,4019-KLAMATH FALLS,4019,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,283,1380.8299999999997
769444,1003620417,4020-ROSEBURG,4020,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,204,937.95999999999992
769444,1003620417,"4023-WARRENTON,OR",4023,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,407,1878.1299999999983
33560,1003620417,"4025-ONTARIO,OR",4025,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,154,768.62000000000035
769444,1003620417,4026-THE DALLES,4026,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,143,676.51
769444,1003620417,4028-W EUGENE,4028,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,242,1156.3100000000002
769444,1003620417,4029-CORVALLIS,4029,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,450,2159.7299999999977
769444,1003620417,4030-NORTH SALEM,4030,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,428,2051.6499999999987
769444,1003620417,4031-HERMISTON,4031,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,194,930.80000000000007
769444,1003620417,4032-N REDMOND,4032,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,131,553.84999999999991
769444,1003620417,4034-GRANTS PASS,4034,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,200,951.60000000000014
769444,1003620417,4040-CLACKAMAS,4040,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,634,3193.5100000000029
33560,1003620417,4401-RIVERDALE,4401,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,233,1183.1500000000005
33560,1003620417,4402-PARK CENTRE,4402,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,663,3344.1600000000008
33560,1003620417,4403-21ST SOUTH,4403,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,348,1756.0499999999986
33560,1003620417,4406-W VALLEY CITY,4406,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,336,1676.0999999999997
33560,1003620417,4407-LINDON,4407,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,297,1502.8799999999994
33560,1003620417,4408-CENTERVILLE,4408,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,198,1077.08
33560,1003620417,4409-SANDY,4409,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,377,1922.1699999999992
33560,1003620417,4410-W JORDAN,4410,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,182,888.8300000000005
33560,1003620417,4411-OGDEN,4411,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,163,826.86000000000024
33560,1003620417,4412-ST GEORGE,4412,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,181,888.96000000000026
33560,1003620417,4413-E SALT LAKE CITY,4413,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,331,1705.8400000000001
33560,1003620417,4414-LOGAN,4414,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,129,641.34000000000026
33560,1003620417,4415-PARK CITY,4415,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,618,3106.7300000000037
33560,1003620417,4416-PROVO,4416,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,167,841.27000000000055
33560,1003620417,4417-AMERICAN FORK,4417,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,607,3013.25
33560,1003620417,4418-CEDAR CITY,4418,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,82,419.71000000000004
33560,1003620417,4419-TOOELE,4419,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,295,1485.1100000000001
33560,1003620417,4420-WEST ST GEORGE,4420,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,166,800.36000000000035
33560,1003620417,4421-E SANDY,4421,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,418,2056.6099999999997
33560,1003620417,4422-RICHFIELD,4422,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,186,968.41
769444,1003620417,4701-TACOMA,4701,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,241,1189.0300000000002
769444,1003620417,4702-LANDER,4702,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,497,2456.4599999999973
769444,1003620417,4703-FEDERAL WAY,4703,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,438,2108.0499999999997
769444,1003620417,4704-ISSAQUAH,4704,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,575,2836.9999999999964
769444,1003620417,4705-SOUTHCENTER,4705,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,514,2474.6799999999976
769444,1003620417,4706-BITTERLAKE,4706,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,509,2549.3999999999969
769444,1003620417,4707-AURORA,4707,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,709,3403.7299999999973
769444,1003620417,4708-OLYMPIA,4708,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,351,1690.6000000000015
769444,1003620417,4709-PUYALLUP,4709,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,333,1597.3100000000006
769444,1003620417,"4711-BELLEVUE, WA",4711,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,373,1899.4700000000003
769444,1003620417,4712-BOTHELL,4712,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,995,4838.2700000000077
769444,1003620417,4713-EVERETT,4713,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,437,2143.52
769444,1003620417,4714-E SPOKANE,4714,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,698,3361.4799999999964
769444,1003620417,"4715-BELLINGHAM, WA",4715,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,479,2370.8799999999987
769444,1003620417,4716-SILVERDALE,4716,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,230,1039.16
769444,1003620417,"4718-VANCOUVER, WA",4718,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,598,2964.5400000000004
769444,1003620417,4719-N SPOKANE,4719,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,616,2867.0799999999981
769444,1003620417,4720-N TACOMA,4720,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,358,1739.4800000000009
769444,1003620417,4722-KENT,4722,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,401,1975.8200000000006
769444,1003620417,4723-REDMOND,4723,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,697,3303.3499999999981
769444,1003620417,4724-TUMWATER,4724,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,497,2472.1699999999992
769444,1003620417,"4725-LONGVIEW,WA",4725,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,427,2003.2499999999998
769444,1003620417,4726-TULALIP,4726,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,397,1956.1200000000001
769444,1003620417,4727-YAKIMA,4727,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,248,1182.7
769444,1003620417,4728-GIG HARBOR,4728,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,264,1317.6400000000003
769444,1003620417,4732-WENATCHEE,4732,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,252,1283.0800000000002
769444,1003620417,4735-COLLEGE PLACE,4735,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,408,1903.8799999999999
769444,1003620417,"4737-COVINGTON,WA",4737,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,382,1966.3299999999995
769444,1003620417,4738-E VANCOUVER,4738,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,207,997.7900000000003
769444,1003620417,4739-E KENNEWICK,4739,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,366,1751.8599999999992
769444,1003620417,4740-CHEHALIS,4740,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,575,2716.1600000000003
769444,1003620417,4741-POULSBO,4741,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,232,1119.7400000000005
769444,1003620417,4742-LACEY,4742,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,459,2203.4399999999996
769444,1003620417,4743-LIBERTY LAKE,4743,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,303,1412.1400000000012
769444,1003620417,4745-SNOHOMISH,4745,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,414,2016.9500000000007
769444,1003620417,4746-WEST RICHLAND,4746,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,431,2023.67
769444,1003620417,4747-SPANAWAY,4747,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,749,3544.2599999999939
769444,1003620417,4748-OMAK,4748,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,129,613.09000000000015
33560,1003620417,6003-ROCK SPRINGS,6003,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,191,948.05999999999983
769444,1003620417,6570-S AUSTIN,6570,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,,
769444,1003620417,8557-PHOENIX,8557,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,473,2213.619999999999
769444,1003620417,"8561-BURLINGTON,WA",8561,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,422,2037.8200000000006
769444,1003620417,8562-BONNEY LAKE,8562,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,556,2719.6499999999965
769444,1003620417,8563-OAK HARBOR,8563,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,683,3042.1699999999983
33560,1003620417,8566-RIVERTON,8566,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,405,1902.3999999999994
33560,1003620417,8583-LAYTON,8583,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,167,836.46999999999991
769444,1003620417,8938-KENAI,8938,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,170,841.5400000000003
769444,1003620417,8939-JUNEAU,8939,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,165,797.50000000000023
769444,1003620417,8940-SE ANCHORAGE,8940,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,125,590.66000000000031
33560,1003620417,8941-NAMPA,8941,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,341,1702.0799999999986
769444,1003620417,8944-W SEATTLE,8944,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,426,2123.2900000000009
769444,1003620417,8964-ABERDEEN,8964,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,215,1044.2400000000002
769444,1003620417,8966-MOSES LAKE,8966,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,169,735.57000000000016
769444,1003620417,8998-SEQUIM,8998,1003620417-2X4-4 #2 PRIME HEM-FIR GC PRESSURE-T,618,2974.3199999999979
769444,1002854732,"1403-FAYETTEVILLE, AR",1403,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,97,520.8
769444,1002854732,"1406-JONESBORO,AR",1406,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,213,1087.5099999999995
769444,1002854732,"1409-HARRISON,AR",1409,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,35,178.25000000000006
769444,1002854732,1410-MOUNTAIN HOME,1410,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,39,225.99
769444,1002854732,1411-BATESVILLE,1411,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,,
769444,1002854732,1901-BROADVIEW,1901,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,163,919.8299999999997
769444,1002854732,1903-BRICKYARD,1903,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,175,916.11000000000013
769444,1002854732,1904-SCHAUMBURG,1904,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,,
769444,1002854732,1905-DARIEN,1905,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,51,264.34000000000003
769444,1002854732,1906-ORLAND PARK,1906,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,129,631.53999999999985
769444,1002854732,1908-BEDFORD PARK,1908,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,56,253.04000000000002
769444,1002854732,1909-CALUMET CITY,1909,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,137,673.19000000000017
769444,1002854732,"1911-CICERO, IL",1911,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,222,1249.63
769444,1002854732,1912-NORTH AVENUE,1912,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,174,949.76999999999964
769444,1002854732,1913-RANDHURST,1913,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,21,86.8
769444,1002854732,1914-DAN RYAN,1914,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,109,626.4899999999999
769444,1002854732,"1915-QUINCY, IL",1915,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,170,797.76
769444,1002854732,1916-DOWNERS GROVE,1916,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,311,1602.9199999999996
769444,1002854732,1917-GLENDALE HEIGHTS,1917,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,54,223.45
769444,1002854732,1918-NAPERVILLE,1918,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,-2,-9.96
769444,1002854732,1919-NORTHLAKE,1919,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,138,852.02999999999986
769444,1002854732,1920-CRYSTAL LAKE,1920,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,0,-5.16
769444,1002854732,1921-GENEVA,1921,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,164,953.1600000000002
769444,1002854732,1927-PALATINE,1927,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,269,1265.54
769444,1002854732,1928-ROCKFORD,1928,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,146,745.17
769444,1002854732,1932-MATTESON,1932,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,98,539.78000000000009
769444,1002854732,1935-CHICAGO RIDGE,1935,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,243,1307.81
769444,1002854732,1936-HOMEWOOD,1936,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,112,536.29000000000008
769444,1002854732,1937-SCHERERVILLE,1937,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,60,271.23
769444,1002854732,1939-BOLINGBROOK,1939,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,212,1119.2299999999996
769444,1002854732,1940-ALGONQUIN,1940,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,,
769444,1002854732,1941-WAUKEGAN,1941,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,45,200.77000000000004
769444,1002854732,1942-WOODRIDGE,1942,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,149,788.70999999999992
769444,1002854732,1943-CAROL STREAM,1943,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,182,822
769444,1002854732,1950-SOUTH LOOP,1950,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,256,1343.81
769444,1002854732,1952-LAKE ZURICH,1952,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,0,-8.2000000000000011
769444,1002854732,1955-OAK LAWN,1955,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,163,1008.7300000000001
769444,1002854732,1956-MACHESNEY PARK,1956,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,148,747.65999999999985
769444,1002854732,1957-WEST AURORA,1957,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,224,1014.7300000000005
769444,1002854732,1961-ELSTON/LEAVITT,1961,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,183,1117.19
769444,1002854732,1962-JOLIET,1962,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,57,285.71000000000004
769444,1002854732,1964-BARTLETT,1964,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,45,293.50999999999993
769444,1002854732,1967-MATTOON,1967,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,166,875.53000000000009
769444,1002854732,1974-ARMITAGE / CICERO,1974,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,-12,89.949999999999932
769444,1002854732,1975-OSWEGO,1975,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,1,9.57
769444,1002854732,1976-LINCOLN PARK,1976,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,-4,-19.11
769444,1002854732,1977-PERU,1977,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,279,1436.1699999999996
769444,1002854732,"1978-PEORIA,IL",1978,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,105,552.87999999999988
769444,1002854732,1979-MARION,1979,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,87,504.79999999999995
769444,1002854732,1980-KIMBALL & ADDISON,1980,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,276,1489.6700000000005
769444,1002854732,1981-WEST NILES,1981,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,161,844.9
769444,1002854732,1982-OAKBROOK TERRACE,1982,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,97,491.7399999999999
769444,1002854732,1983-COUNTRYSIDE,1983,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,-1,-4.37
769444,1002854732,1984-CHAMPAIGN,1984,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,73,397.5499999999999
769444,1002854732,1986-47TH AND WESTERN,1986,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,56,391.12999999999994
769444,1002854732,2001-SOUTHLAKE,2001,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,127,681.88
769444,1002854732,2002-CLARKSVILLE,2002,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,144,664.88
769444,1002854732,2003-EVANSVILLE,2003,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,234,1168.7700000000002
769444,1002854732,2009-FT WAYNE,2009,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,116,526.22
769444,1002854732,2010-W EVANSVILLE,2010,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,64,331.92000000000007
769444,1002854732,2011-POST ROAD,2011,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,145,771.27000000000032
769444,1002854732,2012-SOUTHPORT,2012,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,127,729.41000000000008
769444,1002854732,2014-EAGLE CREEK,2014,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,217,1141.8799999999997
769444,1002854732,2016-NEW ALBANY,2016,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,503,2484.8000000000011
769444,1002854732,2017-NOBLESVILLE,2017,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,71,356.24
769444,1002854732,2018-CASTLETON,2018,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,158,741.47
769444,1002854732,"2019-GREENWOOD,IN",2019,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,89,472.9199999999999
769444,1002854732,2021-SEYMOUR,2021,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,119,644.94
769444,1002854732,2023-LOGANSPORT,2023,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,79,391.78000000000003
769444,1002854732,"2024-AUBURN,IN",2024,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,162,801.00000000000023
769444,1002854732,2025-JASPER,2025,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,146,778.04000000000008
769444,1002854732,2026-GREENFIELD,2026,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,279,1503.8800000000008
769444,1002854732,2030-VALPARAISO,2030,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,141,763.87999999999988
769444,1002854732,2033-MISHAWAKA,2033,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,71,380.17000000000013
769444,1002854732,"2034-LAFAYETTE, IN",2034,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,101,509.75999999999988
769444,1002854732,2036-HAMMOND,2036,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,93,466.81999999999982
769444,1002854732,2037-CARMEL,2037,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,198,1020.8100000000004
769444,1002854732,2101-WATERLOO,2101,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,80,427.22000000000008
769444,1002854732,2108-CEDAR RAPIDS,2108,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,185,1021.71
769444,1002854732,2111-BETTENDORF,2111,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,165,848.2600000000001
769444,1002854732,2113-CLINTON,2113,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,130,691.56
769444,1002854732,2201-OLATHE,2201,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,121,671.90000000000009
769444,1002854732,2202-MERRIAM,2202,1002854732-5/4X6-4 PREM SYP AG PT WSHLD,75,425.40000000000003
